data,partida,chegada,id_veiculo,servico,sentido,Fim_expediente
17/10/2025,20:11,21:21,B44536,928,Ida,01:32
29/03/2025,11:53,13:06,B27219,928,Ida,01:34
26/09/2025,13:32,14:52,B27071,928,Ida,01:32
25/08/2025,19:07,20:05,B27192,928,Ida,01:32
13/01/2026,13:36,14:53,C44506,928,Ida,01:32
14/11/2025,04:46,05:41,B44570,928,Ida,01:32
20/06/2025,06:59,08:12,B44580,928,Ida,01:33
11/07/2025,16:20,18:00,B44529,928,Ida,01:33
20/01/2025,16:44,17:41,B27219,928,Ida,02:33
10/01/2026,15:49,16:57,B27071,928,Ida,01:32
09/02/2025,16:33,17:38,B44508,928,Ida,01:32
29/01/2026,12:24,13:43,C44506,928,Ida,01:32
10/02/2025,17:20,18:53,C44506,928,Ida,01:34
15/05/2025,07:01,08:32,C44510,928,Ida,01:32
04/02/2026,15:17,17:10,B44570,928,Ida,01:32
12/04/2025,08:01,09:07,C27109,928,Ida,01:35
16/12/2025,05:11,06:05,B27126,928,Ida,01:32
09/02/2026,03:04,03:48,C44506,928,Ida,02:32
21/01/2026,05:44,06:47,B27192,928,Ida,01:32
14/04/2026,21:42,22:30,C27054,928,Ida,01:32
26/01/2025,19:57,20:54,C44506,928,Ida,01:35
27/11/2025,19:25,20:42,C27091,928,Ida,01:32
24/04/2025,06:01,07:12,B27219,928,Ida,01:32
12/06/2025,20:11,21:13,B27219,928,Volta,01:33
27/09/2025,11:40,13:13,B27071,928,Volta,01:32
07/04/2026,11:49,13:24,B27192,928,Volta,01:32
19/09/2025,07:48,09:22,C44667,928,Volta,01:32
21/12/2024,11:41,13:37,B27071,928,Volta,01:34
13/01/2026,07:44,09:07,B27071,928,Volta,01:32
09/06/2025,22:52,00:01,B27071,928,Volta,01:33
26/08/2025,19:23,20:34,B27087,928,Volta,01:32
25/01/2025,18:25,19:31,B27192,928,Volta,01:35
07/04/2026,05:28,06:19,C27029,928,Volta,01:32
15/03/2025,08:45,09:56,C27052,928,Volta,01:32
13/03/2025,16:21,17:52,B27071,928,Volta,01:32
28/01/2025,18:51,20:07,B27219,928,Volta,02:34
15/06/2025,16:30,17:28,B27224,928,Volta,01:33
20/02/2026,18:00,19:44,B27219,928,Volta,01:32
26/09/2025,10:06,11:37,B27219,928,Volta,01:32
21/10/2025,12:37,14:02,C44506,928,Volta,01:32
08/07/2025,17:02,19:16,B44503,928,Volta,01:33
11/01/2025,07:40,08:37,B27071,928,Volta,01:35
01/08/2025,21:54,22:56,B44692,928,Volta,01:40
11/09/2025,21:24,22:28,B44639,928,Volta,01:32
04/01/2025,12:27,13:37,B27192,928,Volta,01:35
27/01/2025,22:38,23:34,C44615,928,Volta,01:34
06/06/2025,08:39,10:05,C44568,928,Volta,02:32
24/01/2026,11:07,12:29,B27071,928,Volta,01:32
21/05/2025,14:12,15:40,B27192,928,Volta,01:32
02/03/2026,12:54,14:48,B44578,928,Volta,01:32
15/08/2025,18:17,19:56,B44630,928,Volta,01:32
21/03/2025,15:20,16:37,C44506,928,Volta,01:35
18/02/2026,14:30,15:45,B27192,928,Volta,01:32
13/01/2026,05:55,06:57,C27054,928,Volta,01:32
07/08/2025,20:22,21:23,B44570,928,Volta,01:32
21/12/2024,19:43,21:07,B27219,928,Volta,01:34
10/01/2026,08:17,09:31,B44516,928,Volta,01:32
16/01/2026,20:30,21:32,B27071,928,Volta,03:32
10/10/2025,17:19,19:16,B27152,928,Volta,01:32
01/12/2024,10:39,11:37,C44667,928,Volta,01:34
03/02/2026,13:14,14:48,B27192,928,Volta,01:32
11/10/2025,08:50,10:04,B27219,928,Volta,01:32
23/07/2025,17:54,19:22,B44503,928,Volta,01:34
04/02/2025,17:18,19:12,B44603,928,Volta,02:33
16/06/2025,16:10,17:54,B44532,928,Volta,01:32
15/07/2025,03:50,04:41,B44672,928,Volta,01:33
07/08/2025,14:39,16:11,B27192,928,Volta,01:32
17/03/2026,14:07,15:39,B27225,928,Volta,01:32
08/08/2025,23:24,00:21,B27076,928,Volta,01:32
12/12/2025,09:38,11:23,B27192,928,Volta,01:32
28/11/2025,14:01,15:29,B27071,928,Volta,01:32
08/12/2024,20:28,21:39,B44523,928,Volta,01:34
07/06/2025,07:39,08:46,B27219,928,Volta,01:33
24/11/2025,08:34,09:54,B44570,928,Volta,01:32
04/12/2025,05:55,06:57,B27219,928,Volta,01:32
02/01/2026,05:44,06:44,B44570,928,Volta,01:32
22/07/2025,07:10,08:23,B27192,928,Volta,01:42
12/03/2026,20:29,21:30,B27225,928,Volta,01:32
09/05/2025,18:43,20:06,C44667,928,Volta,01:33
15/01/2026,18:56,20:12,B27192,928,Volta,03:32
06/02/2026,22:53,23:46,B27071,928,Volta,01:32
15/10/2025,08:41,10:02,C27029,928,Volta,01:32
27/01/2026,11:02,12:27,B27219,928,Volta,01:32
15/04/2025,21:18,22:14,B27088,928,Volta,01:36
24/11/2024,19:42,20:40,B27005,928,Volta,01:33
28/02/2026,10:59,12:34,C44505,928,Volta,01:32
11/01/2026,08:39,09:38,B44570,928,Volta,01:32
18/07/2025,19:41,20:51,B27219,928,Volta,01:33
25/12/2025,17:31,18:31,B27019,928,Volta,01:32
03/01/2026,18:16,19:17,B27192,928,Volta,01:32
12/02/2026,15:21,17:18,B27071,928,Volta,01:32
28/01/2026,08:03,09:26,C44506,928,Volta,01:32
03/01/2025,21:00,22:03,C44667,928,Volta,01:35
22/02/2025,06:01,07:02,B44603,928,Volta,01:32
22/02/2025,13:41,15:10,B27192,928,Volta,01:32
14/11/2025,22:20,23:09,B27101,928,Volta,01:32
04/02/2026,15:09,16:50,B27219,928,Volta,01:32
04/02/2026,22:12,23:29,B27192,928,Volta,01:32
22/02/2026,10:38,11:41,B27099,928,Volta,01:32
27/01/2026,13:12,14:47,C44667,928,Volta,01:32
30/04/2025,19:39,20:43,B27219,928,Volta,01:32
04/10/2025,14:00,15:37,B27080,928,Volta,01:32
18/08/2025,07:20,08:37,B27219,928,Volta,01:33
08/12/2024,13:19,14:22,C44506,928,Volta,01:34
05/04/2025,14:40,16:02,C44587,928,Volta,01:35
10/05/2025,20:09,21:10,B27042,928,Volta,01:33
08/04/2026,07:38,09:03,B27225,928,Volta,01:32
17/02/2026,19:31,20:36,C27030,928,Volta,01:32
01/02/2025,09:41,10:53,C44667,928,Volta,01:33
17/05/2025,17:36,18:52,B27217,928,Volta,01:32
30/11/2024,07:21,08:20,C44667,928,Volta,01:35
09/12/2024,14:01,15:28,C44667,928,Volta,01:37
03/08/2025,17:39,18:40,C27029,928,Volta,01:33
01/09/2025,12:28,13:48,C44506,928,Volta,01:32
21/07/2025,07:37,08:47,C44667,928,Volta,01:42
12/02/2026,14:27,16:08,B44507,928,Volta,01:32
27/10/2025,19:39,20:50,B27005,928,Volta,01:32
27/01/2026,13:53,15:13,B27192,928,Volta,01:32
05/04/2026,19:02,19:57,B27192,928,Volta,01:32
30/01/2026,19:31,20:46,B27110,928,Volta,01:32
08/07/2025,14:48,16:18,C44644,928,Volta,01:33
09/09/2025,16:21,17:54,B27026,928,Volta,01:32
04/05/2025,11:59,13:07,B27002,928,Volta,01:32
22/01/2026,21:05,22:06,B27219,928,Volta,01:32
08/05/2025,09:01,10:35,C44506,928,Volta,01:32
26/08/2025,19:17,20:27,B27233,928,Volta,01:32
04/03/2025,13:58,14:46,B27008,928,Volta,01:34
06/06/2025,22:44,23:36,B27014,928,Volta,02:32
01/01/2025,08:41,09:41,B27192,928,Volta,01:34
24/11/2024,21:38,22:31,B27005,928,Volta,01:33
10/03/2026,07:39,09:09,B27087,928,Volta,01:32
03/10/2025,19:03,20:38,C44611,928,Volta,01:32
12/03/2026,10:50,12:45,B27192,928,Volta,01:32
26/04/2025,11:44,13:13,B27192,928,Volta,01:32
28/04/2025,15:07,16:17,B44603,928,Volta,01:32
29/11/2025,14:39,16:01,B27071,928,Volta,01:32
16/04/2025,23:32,00:26,C27054,928,Volta,01:33
20/03/2025,09:28,10:50,C44506,928,Volta,01:35
15/07/2025,08:50,10:15,B27071,928,Volta,01:33
15/02/2025,06:00,06:57,C44506,928,Volta,01:33
25/01/2025,13:42,14:55,B44508,928,Volta,01:35
29/06/2025,07:21,08:09,B27219,928,Volta,01:32
25/08/2025,13:45,15:07,C44667,928,Volta,01:32
16/11/2024,17:59,19:05,C44506,928,Volta,01:33
18/10/2025,19:26,20:48,C44667,928,Volta,01:32
05/03/2025,19:35,20:36,B44688,928,Volta,01:34
26/12/2025,21:49,23:00,B27085,928,Volta,01:32
13/04/2026,04:19,04:59,C27054,928,Volta,01:32
09/06/2025,18:37,19:51,B27071,928,Volta,01:33
21/04/2025,08:01,08:55,B27012,928,Volta,11:32
07/04/2026,09:36,11:20,C27054,928,Volta,01:32
26/05/2025,16:51,18:24,C44637,928,Volta,01:32
01/12/2024,08:22,09:30,C44667,928,Volta,01:34
15/08/2025,14:22,15:46,B27192,928,Volta,01:32
21/02/2025,12:04,13:35,B27219,928,Volta,01:33
14/11/2024,20:44,21:49,C44506,928,Volta,01:32
25/12/2025,07:03,07:54,B27192,928,Volta,01:32
05/08/2025,17:53,19:35,B44635,928,Volta,01:32
09/03/2026,19:11,20:27,C27029,928,Volta,01:32
08/11/2025,19:05,20:20,C44667,928,Volta,01:32
03/07/2025,11:13,12:38,B44503,928,Volta,01:33
20/09/2025,15:31,16:59,B44521,928,Volta,01:32
03/03/2026,22:02,23:06,C27054,928,Volta,01:32
31/05/2025,06:58,07:57,B27219,928,Volta,01:33
27/06/2025,08:58,10:38,B27071,928,Volta,01:32
04/01/2026,19:04,20:12,B27154,928,Volta,01:32
09/06/2025,10:42,12:04,C44568,928,Volta,01:33
08/07/2025,09:10,10:33,C44667,928,Volta,01:33
09/04/2025,11:59,13:20,C44682,928,Volta,01:35
24/01/2025,18:09,19:29,C44506,928,Volta,01:32
27/12/2025,12:26,13:43,B27192,928,Volta,01:32
11/04/2025,12:08,13:30,C44506,928,Volta,01:35
23/01/2025,17:52,19:23,B27102,928,Volta,01:35
07/11/2025,22:32,23:15,B27020,928,Volta,01:32
24/04/2025,16:24,17:56,C27034,928,Volta,01:32
03/05/2025,16:44,18:11,C44667,928,Volta,01:34
22/01/2026,19:12,20:20,B27192,928,Volta,01:32
27/09/2025,08:34,09:54,B27071,928,Volta,01:32
02/10/2025,15:04,16:41,B27071,928,Volta,01:32
03/09/2025,16:36,18:30,C44682,928,Volta,01:32
09/02/2025,22:37,23:34,B44508,928,Volta,01:32
21/07/2025,22:30,23:26,B44619,928,Volta,01:42
14/08/2025,15:03,16:43,B44660,928,Volta,01:33
17/02/2025,20:59,21:59,C44506,928,Volta,01:34
20/12/2025,12:00,13:47,B27219,928,Volta,01:32
22/12/2025,08:27,10:03,B44570,928,Volta,01:32
27/04/2025,15:31,16:30,C44644,928,Volta,01:32
21/10/2025,17:22,18:57,B27219,928,Volta,01:32
11/01/2026,17:16,18:19,C44506,928,Volta,01:32
15/10/2025,12:03,13:25,C44506,928,Volta,01:32
02/11/2025,20:13,21:10,C44583,928,Volta,01:32
18/02/2026,09:36,10:40,C44506,928,Volta,01:32
25/10/2025,15:51,17:25,C44669,928,Volta,01:32
23/09/2025,14:11,15:38,C44667,928,Volta,01:32
22/05/2025,13:44,15:05,B44529,928,Volta,01:32
14/09/2025,22:12,23:13,C44531,928,Volta,01:32
10/03/2025,11:23,12:52,B44508,928,Volta,01:34
08/09/2025,06:02,07:13,C44506,928,Volta,01:32
25/12/2024,18:47,19:46,C44667,928,Volta,01:35
08/11/2025,17:02,18:25,B44570,928,Volta,01:32
03/12/2025,10:16,11:45,B27192,928,Volta,01:32
18/08/2025,11:07,12:37,B27048,928,Volta,01:33
22/01/2026,15:41,17:05,B27219,928,Volta,01:32
04/02/2025,19:13,20:58,B27219,928,Volta,02:33
31/03/2026,20:39,21:37,B27192,928,Volta,01:32
15/02/2026,15:25,16:23,B27061,928,Volta,01:32
13/02/2026,16:57,18:50,B27225,928,Volta,01:32
22/02/2025,09:10,10:32,B27219,928,Volta,01:32
30/11/2024,21:15,22:25,C44506,928,Volta,01:35
06/05/2025,21:13,22:07,C44506,928,Volta,01:33
20/10/2025,10:26,11:30,B27215,928,Volta,01:32
03/04/2026,11:48,12:55,B27192,928,Volta,01:32
10/08/2025,10:59,11:58,B27219,928,Volta,01:33
25/03/2026,19:57,21:11,B27225,928,Volta,01:32
17/06/2025,11:15,12:43,C44568,928,Volta,01:32
04/03/2025,13:04,13:57,C27072,928,Volta,01:34
20/01/2026,18:10,19:23,B44570,928,Volta,01:32
04/12/2025,14:51,16:23,B27071,928,Volta,01:32
08/08/2025,10:44,12:25,B44533,928,Volta,01:32
06/12/2024,19:18,20:52,B27045,928,Volta,01:34
31/12/2024,09:29,10:42,C44667,928,Volta,01:34
30/07/2025,13:10,14:34,B27152,928,Volta,01:33
14/03/2025,21:22,22:31,C44506,928,Volta,01:34
10/11/2025,19:15,20:29,C44506,928,Volta,01:32
05/02/2025,15:47,17:22,B27219,928,Volta,02:33
02/08/2025,07:49,09:02,B27192,928,Volta,01:40
17/02/2025,13:23,14:40,B27076,928,Volta,01:34
07/01/2025,09:43,10:55,B27219,928,Volta,01:32
17/01/2025,12:38,13:57,B27192,928,Volta,01:35
23/06/2025,19:19,20:34,C27067,928,Volta,01:32
06/12/2024,13:05,14:34,C44506,928,Volta,01:34
07/05/2025,12:19,13:59,B27219,928,Volta,01:32
13/04/2026,11:51,13:18,C27054,928,Volta,01:32
16/09/2025,09:23,10:50,C44506,928,Volta,01:32
24/01/2026,07:35,08:43,C44537,928,Volta,01:32
15/11/2025,23:11,00:07,B44693,928,Volta,01:32
29/07/2025,04:20,05:03,C27029,928,Volta,02:33
09/05/2025,21:09,22:12,C44506,928,Volta,01:33
14/11/2025,10:57,12:22,C44667,928,Volta,01:32
09/08/2025,17:26,18:40,C44543,928,Volta,01:32
08/06/2025,08:29,09:28,B27094,928,Volta,02:32
30/03/2026,15:17,16:51,B27076,928,Volta,01:32
31/10/2025,23:14,00:10,C44667,928,Volta,01:32
28/10/2025,14:06,15:28,B27192,928,Volta,01:32
20/11/2025,22:44,23:39,B44570,928,Volta,01:32
27/06/2025,13:03,14:27,B27219,928,Volta,01:32
22/04/2025,21:18,22:14,C44629,928,Volta,01:32
08/03/2026,22:02,23:09,B44581,928,Volta,01:32
09/02/2026,09:41,11:12,B44570,928,Volta,02:32
20/02/2025,16:56,18:41,C27116,928,Volta,01:35
18/12/2024,09:00,10:41,C44506,928,Volta,01:32
10/02/2026,12:34,14:28,C44506,928,Volta,01:32
31/12/2025,20:03,21:21,B27051,928,Volta,01:32
17/07/2025,21:08,22:03,C44506,928,Volta,01:33
22/01/2025,12:36,13:52,B27192,928,Volta,01:35
21/08/2025,06:01,07:08,B44578,928,Volta,01:32
03/03/2026,11:10,11:41,C30031,932,Ida,01:32
12/01/2026,18:33,19:08,C30215,932,Ida,01:32
20/08/2025,15:58,16:40,C30014,932,Ida,01:33
08/12/2025,17:34,18:17,C30232,932,Ida,01:32
25/12/2025,12:17,12:36,C30215,932,Ida,01:32
20/12/2025,15:35,16:04,C30342,932,Ida,01:32
18/06/2025,19:14,19:59,C30241,932,Ida,01:32
14/12/2025,18:13,18:46,C30237,932,Ida,01:32
08/07/2025,19:08,19:41,C30207,932,Ida,01:33
07/07/2025,17:34,18:06,C30056,932,Ida,01:33
13/11/2025,14:05,14:36,C30215,932,Ida,01:32
27/05/2025,12:45,13:24,C30242,932,Ida,01:32
01/04/2025,16:38,17:14,C30299,932,Ida,01:34
23/09/2024,06:02,06:41,C30297,932,Ida,01:32
05/01/2026,07:46,08:18,C30214,932,Ida,01:32
29/03/2026,16:22,16:44,C30020,932,Ida,01:32
08/09/2025,07:44,08:17,C30221,932,Ida,01:32
23/05/2025,11:54,12:28,C30056,932,Ida,01:32
06/10/2025,12:26,13:04,C30058,932,Ida,01:32
16/03/2026,13:33,14:02,C30042,932,Ida,01:32
11/12/2025,05:27,05:52,C30238,932,Ida,01:32
23/06/2025,15:51,16:30,C30343,932,Ida,01:32
27/03/2025,07:02,07:41,C30238,932,Ida,01:34
16/07/2025,21:09,21:32,C30085,932,Ida,01:34
02/04/2026,12:39,13:28,C30238,932,Ida,01:32
06/03/2026,16:05,16:43,C30040,932,Ida,04:32
30/03/2026,15:29,16:03,C30215,932,Ida,01:32
14/09/2025,16:06,16:28,C30342,932,Ida,01:32
23/01/2026,10:43,11:17,C30238,932,Ida,01:32
12/04/2025,10:06,10:49,C30343,932,Ida,01:35
06/03/2026,17:37,18:36,C30185,932,Ida,04:32
16/07/2025,12:57,13:36,C30105,932,Ida,01:34
22/05/2025,11:51,12:24,C30215,932,Ida,01:32
18/12/2025,07:53,08:25,C30215,932,Ida,01:32
15/04/2025,13:36,14:15,C30059,932,Ida,01:36
18/12/2025,09:40,10:15,C30215,932,Ida,01:32
23/10/2025,13:16,13:47,C30127,932,Ida,01:32
06/07/2025,20:22,20:44,C30214,932,Ida,01:32
16/04/2026,09:27,09:57,C30204,932,Ida,01:32
06/07/2025,08:27,08:53,C30238,932,Ida,01:32
03/12/2025,19:15,19:47,C30058,932,Ida,01:32
09/04/2026,13:26,13:58,C30005,932,Ida,01:32
23/12/2025,11:37,12:10,C30215,932,Ida,01:32
27/03/2026,16:13,16:48,C30042,932,Ida,01:32
22/07/2025,18:09,18:52,C30052,932,Ida,01:42
24/06/2025,07:00,07:38,C30003,932,Ida,01:32
01/02/2026,20:09,20:39,C30356,932,Ida,01:32
23/01/2026,08:55,09:28,C30238,932,Ida,01:32
03/03/2025,12:06,12:50,C30335,932,Ida,01:33
03/06/2025,17:19,18:09,C30224,932,Ida,01:38
10/09/2025,15:23,15:48,C30220,932,Ida,01:32
30/09/2025,20:14,20:35,C30376,932,Ida,01:32
21/01/2026,07:45,08:23,C30215,932,Ida,01:32
15/03/2026,15:22,15:49,C30033,932,Ida,01:32
29/01/2026,07:44,08:18,C30215,932,Ida,01:32
21/02/2025,10:27,10:56,C30053,932,Ida,01:33
14/02/2026,21:03,21:29,C30360,932,Ida,01:32
13/09/2025,05:24,05:39,C30215,932,Ida,01:32
05/04/2025,18:58,19:27,C30339,932,Ida,01:35
27/03/2026,15:14,15:49,C30040,932,Ida,01:32
05/11/2025,18:38,19:20,C30224,932,Ida,01:32
27/06/2025,18:02,19:01,C30290,932,Ida,01:32
01/07/2025,15:25,15:58,C30222,932,Ida,01:33
05/04/2026,14:49,15:12,C30030,932,Ida,01:32
14/02/2025,14:16,14:47,C30238,932,Ida,01:33
16/02/2026,18:33,19:05,C30102,932,Ida,01:32
08/12/2025,11:38,12:05,C30052,932,Ida,01:32
05/03/2025,14:04,14:38,C30222,932,Ida,01:34
23/10/2025,06:11,06:40,C30215,932,Ida,01:32
12/02/2025,06:51,07:40,C30238,932,Ida,01:34
20/03/2026,19:19,19:53,C30018,932,Ida,01:32
07/09/2025,08:09,08:37,C30239,932,Ida,02:32
17/07/2025,20:42,21:06,C30177,932,Ida,01:33
23/04/2025,06:06,06:36,C30370,932,Ida,11:32
12/02/2026,15:29,16:08,C30037,932,Ida,01:32
31/05/2025,17:31,18:00,C30342,932,Ida,01:33
04/11/2025,15:11,15:41,C30014,932,Ida,01:32
23/06/2025,07:56,08:29,C30232,932,Ida,01:32
17/07/2025,07:55,08:27,C30215,932,Ida,01:33
11/12/2025,06:07,06:32,C30215,932,Ida,01:32
25/02/2026,11:24,11:59,C30033,932,Ida,01:32
24/02/2026,15:51,16:25,C30031,932,Ida,01:32
20/03/2026,20:39,21:10,C30017,932,Ida,01:32
08/12/2025,05:46,06:07,C30127,932,Ida,01:32
07/04/2026,08:58,09:33,C30238,932,Ida,01:32
03/09/2025,05:26,05:49,C30238,932,Ida,01:32
18/09/2025,16:25,17:03,C30213,932,Ida,01:32
05/09/2025,15:18,15:55,C30230,932,Ida,02:32
03/04/2026,13:38,14:09,C30034,932,Ida,01:32
09/03/2026,17:46,18:29,C30042,932,Ida,01:32
13/10/2025,15:49,16:19,C30186,932,Ida,01:32
13/12/2025,13:58,14:38,C30370,932,Ida,01:32
24/07/2025,07:18,07:51,C30183,932,Ida,01:32
25/06/2025,15:27,15:57,C30215,932,Ida,01:35
13/02/2026,06:28,07:00,C30108,932,Ida,01:32
07/07/2025,14:53,15:20,C30238,932,Ida,01:33
23/12/2025,15:32,16:15,C30014,932,Ida,01:32
06/03/2026,21:07,21:33,C30229,932,Ida,04:32
06/02/2026,05:41,06:07,C30042,932,Ida,01:32
27/02/2025,08:30,09:06,C30215,932,Ida,01:33
21/04/2025,06:14,06:40,C30215,932,Ida,11:32
11/12/2025,07:42,08:11,C30215,932,Ida,01:32
08/10/2025,16:21,17:01,C30224,932,Ida,01:32
25/07/2025,09:52,10:29,C30215,932,Ida,01:33
14/11/2025,19:31,20:04,C30056,932,Ida,01:32
22/05/2025,05:28,05:51,C30238,932,Ida,01:32
14/07/2025,20:46,21:09,C30193,932,Ida,01:33
30/12/2025,07:46,08:16,C30215,932,Ida,01:32
07/12/2025,13:56,14:24,C30376,932,Ida,05:32
27/05/2025,09:06,09:46,C30217,932,Ida,01:32
28/02/2025,17:43,18:22,C30342,932,Ida,01:33
25/02/2026,05:29,05:53,C30214,932,Ida,01:32
05/12/2025,05:44,06:05,C30127,932,Ida,01:32
29/12/2025,14:13,14:40,C30238,932,Ida,01:32
08/08/2025,15:21,15:59,C30217,932,Ida,01:32
27/05/2025,20:41,21:09,C30287,932,Ida,01:32
19/04/2025,19:14,19:40,C30365,932,Ida,01:33
15/02/2026,11:04,11:36,C30370,932,Ida,01:32
24/06/2025,07:32,08:05,C30193,932,Ida,01:32
21/10/2025,13:05,13:44,C30059,932,Ida,01:32
03/06/2025,06:04,06:31,C30055,932,Ida,01:38
19/02/2026,16:40,17:16,C30043,932,Ida,01:32
12/01/2026,17:31,18:04,C30358,932,Ida,01:32
28/01/2026,06:07,06:36,C30215,932,Ida,01:32
29/08/2025,11:15,11:42,C30229,932,Ida,01:32
31/10/2025,05:34,05:57,C30215,932,Volta,01:32
17/02/2025,06:07,06:51,C30238,932,Volta,01:34
22/02/2026,16:41,17:11,C30021,932,Volta,01:32
11/07/2025,10:06,10:49,C30222,932,Volta,01:33
04/12/2025,08:45,09:41,C30071,932,Volta,01:32
22/12/2025,09:56,10:44,C30243,932,Volta,01:32
21/02/2026,10:23,11:10,C30031,932,Volta,01:32
19/10/2025,19:11,19:45,C30209,932,Volta,01:32
28/05/2025,17:09,18:07,C30229,932,Volta,01:33
24/09/2025,06:05,06:46,C30238,932,Volta,01:32
30/06/2025,17:47,18:46,C30302,932,Volta,01:33
21/02/2025,15:03,15:44,C30296,932,Volta,01:33
16/10/2025,13:46,14:29,C30059,932,Volta,01:32
13/08/2025,12:05,12:45,C30215,932,Volta,01:33
13/06/2025,09:51,10:40,C30221,932,Volta,01:33
06/04/2026,10:58,11:43,C30025,932,Volta,02:33
23/12/2024,10:12,10:55,C30195,932,Volta,01:32
06/10/2025,06:24,07:04,C30224,932,Volta,01:32
11/07/2025,15:53,16:38,C30127,932,Volta,01:33
23/03/2026,06:26,07:40,C30239,932,Volta,01:32
08/04/2026,15:46,16:36,C30040,932,Volta,01:32
02/04/2026,05:36,06:08,C30027,932,Volta,01:32
04/06/2025,10:49,11:32,C30239,932,Volta,01:38
08/05/2025,21:31,22:05,C30013,932,Volta,01:32
22/02/2025,06:02,06:36,C30215,932,Volta,01:32
19/12/2025,17:49,18:44,C30181,932,Volta,01:32
09/10/2025,13:18,14:02,C30341,932,Volta,01:32
24/06/2025,10:51,11:35,C30215,932,Volta,01:32
01/06/2025,08:01,08:38,C30220,932,Volta,01:33
14/06/2025,18:46,19:32,C30114,932,Volta,01:33
11/11/2025,20:32,20:57,C30239,932,Volta,01:32
30/03/2025,06:07,06:37,C30238,932,Volta,01:34
19/06/2025,13:00,13:33,C30114,932,Volta,01:33
25/11/2025,07:54,08:41,C30238,932,Volta,01:32
13/03/2026,12:48,14:00,C30042,932,Volta,01:32
17/02/2026,09:45,10:15,C30215,932,Volta,01:32
18/09/2024,19:08,19:40,C30297,932,Volta,01:32
15/07/2025,13:02,13:49,C30215,932,Volta,01:33
04/04/2025,07:13,08:19,C30215,932,Volta,01:35
22/10/2025,14:19,15:03,C30014,932,Volta,01:32
10/03/2025,17:14,18:17,C30224,932,Volta,01:34
14/09/2025,16:23,16:52,C30223,932,Volta,01:32
20/07/2025,19:58,20:23,C30229,932,Volta,01:40
26/09/2025,11:04,11:41,C30053,932,Volta,01:32
17/12/2025,10:33,11:18,C30215,932,Volta,01:32
03/06/2025,15:31,16:14,C30215,932,Volta,01:38
02/04/2026,17:05,18:31,C30037,932,Volta,01:32
11/11/2025,15:03,15:47,C30052,932,Volta,01:32
23/12/2025,05:34,05:58,C30215,932,Volta,01:32
06/03/2026,08:15,09:13,C30031,932,Volta,04:32
23/07/2025,17:11,18:00,C30332,932,Volta,01:34
10/06/2025,19:38,20:12,C30058,932,Volta,01:40
25/11/2025,05:30,05:57,C30215,932,Volta,01:32
08/07/2025,15:03,15:40,C30343,932,Volta,01:33
04/07/2025,07:42,08:24,C30222,932,Volta,01:32
16/12/2025,19:47,20:29,C30239,932,Volta,01:32
26/01/2025,12:04,12:40,C30052,932,Volta,01:35
03/12/2025,21:24,21:50,C30055,932,Volta,01:32
19/01/2025,09:09,09:46,C30052,932,Volta,01:33
16/04/2025,18:36,19:35,C30013,932,Volta,01:33
26/12/2024,07:38,08:14,C30020,932,Volta,01:35
18/07/2025,12:06,12:48,C30344,932,Volta,01:33
28/02/2026,14:05,14:52,C30034,932,Volta,01:32
24/09/2025,15:18,15:57,C30071,932,Volta,01:32
28/04/2025,15:03,15:47,C30024,932,Volta,01:32
03/10/2024,10:53,11:21,C30272,932,Volta,01:32
09/09/2025,16:54,17:48,C30343,932,Volta,01:32
25/06/2025,19:13,20:04,C30071,932,Volta,01:35
04/08/2025,13:02,13:42,C30127,932,Volta,01:32
22/12/2025,07:57,08:49,C30243,932,Volta,01:32
11/12/2025,20:03,20:34,C30055,932,Volta,01:32
03/02/2025,07:03,07:50,C30215,932,Volta,02:33
03/11/2025,15:31,16:10,C30105,932,Volta,01:32
05/03/2025,09:02,09:33,C30013,932,Volta,01:34
24/05/2025,06:07,06:43,C30238,932,Volta,01:32
18/10/2024,20:50,21:16,C30360,932,Volta,11:34
09/05/2025,05:39,06:08,C30215,932,Volta,01:33
16/01/2025,19:23,19:59,C30177,932,Volta,01:32
19/11/2025,08:04,09:00,C30238,932,Volta,01:32
27/11/2025,09:54,10:41,C30223,932,Volta,01:32
07/04/2026,16:42,17:42,C30360,932,Volta,01:32
19/09/2025,15:33,16:40,C30059,932,Volta,01:32
07/10/2025,19:20,20:10,C30085,932,Volta,01:32
04/02/2026,09:18,10:05,C30357,932,Volta,01:32
18/04/2025,19:02,19:33,C30181,932,Volta,01:33
02/10/2025,09:30,10:11,C30014,932,Volta,01:32
12/04/2025,16:09,16:59,C30071,932,Volta,01:35
18/12/2024,10:43,11:16,C30296,932,Volta,01:32
24/09/2024,05:29,05:46,C30296,932,Volta,01:32
09/12/2025,08:04,08:58,C30224,932,Volta,01:32
02/01/2025,15:54,16:31,C30085,932,Volta,01:35
16/06/2025,19:06,20:04,C30058,932,Volta,01:32
14/04/2025,21:14,21:46,C30196,932,Volta,01:36
30/12/2024,05:34,06:04,C30343,932,Volta,01:34
02/03/2026,21:45,22:12,C30334,932,Volta,01:32
10/11/2025,19:32,20:15,C30358,932,Volta,01:32
27/10/2025,06:53,07:48,C30215,932,Volta,01:32
27/05/2025,20:08,20:36,C30287,932,Volta,01:32
11/12/2025,06:51,07:33,C30215,932,Volta,01:32
17/03/2025,05:31,06:00,C30215,932,Volta,01:32
